user_id,experiment_group,assigned_date
188,A,2026-06-01
189,B,2026-06-01
190,A,2026-06-01
191,A,2026-06-01
192,B,2026-06-01
193,B,2026-06-01
194,B,2026-06-01
195,A,2026-06-01
196,B,2026-06-01
197,B,2026-06-01
198,A,2026-06-01
199,B,2026-06-01
200,B,2026-06-01
201,A,2026-06-01
202,A,2026-06-01
203,A,2026-06-01
204,A,2026-06-01
205,B,2026-06-01
206,A,2026-06-01
207,B,2026-06-01
208,B,2026-06-01
209,B,2026-06-01
210,A,2026-06-01
211,A,2026-06-01
212,A,2026-06-01
213,A,2026-06-01
214,A,2026-06-01
215,B,2026-06-01
216,A,2026-06-01
217,B,2026-06-01
218,A,2026-06-01
219,B,2026-06-01
220,B,2026-06-01
221,A,2026-06-01
222,B,2026-06-01
223,B,2026-06-01
224,B,2026-06-01
225,B,2026-06-01
226,A,2026-06-01
227,A,2026-06-01
228,A,2026-06-01
229,B,2026-06-01
230,B,2026-06-01
231,B,2026-06-01
232,A,2026-06-01
233,B,2026-06-01
234,B,2026-06-01
235,A,2026-06-01
236,A,2026-06-01
237,A,2026-06-01
238,B,2026-06-01
239,B,2026-06-01
240,A,2026-06-01
241,A,2026-06-01
242,B,2026-06-01
243,B,2026-06-01
244,B,2026-06-01
245,B,2026-06-01
246,A,2026-06-01
247,B,2026-06-01
248,A,2026-06-01
249,B,2026-06-01
250,A,2026-06-01
251,B,2026-06-01
252,A,2026-06-01
253,B,2026-06-01
254,A,2026-06-01
255,A,2026-06-01
256,B,2026-06-01
257,A,2026-06-01
258,B,2026-06-01
259,B,2026-06-01
260,B,2026-06-01
261,B,2026-06-01
262,B,2026-06-01
263,B,2026-06-01
264,B,2026-06-01
265,A,2026-06-01
266,A,2026-06-01
267,B,2026-06-01
268,A,2026-06-01
269,A,2026-06-01
270,A,2026-06-01
271,A,2026-06-01
272,B,2026-06-01
273,B,2026-06-01
274,B,2026-06-01
275,B,2026-06-01
276,A,2026-06-01
277,A,2026-06-01
278,A,2026-06-01
279,B,2026-06-01
280,A,2026-06-01
281,A,2026-06-01
282,B,2026-06-01
283,B,2026-06-01
284,A,2026-06-01
285,A,2026-06-01
286,B,2026-06-01
287,B,2026-06-01
288,A,2026-06-01
289,A,2026-06-01
290,B,2026-06-01
291,B,2026-06-01
292,B,2026-06-01
293,B,2026-06-01
294,B,2026-06-01
295,A,2026-06-01
296,A,2026-06-01
297,B,2026-06-01
298,B,2026-06-01
299,B,2026-06-01
300,A,2026-06-01
301,B,2026-06-01
302,A,2026-06-01
303,B,2026-06-01
304,A,2026-06-01
305,B,2026-06-01
306,B,2026-06-01
307,A,2026-06-01
308,A,2026-06-01
309,B,2026-06-01
310,B,2026-06-01
311,A,2026-06-01
312,A,2026-06-01
313,A,2026-06-01
314,B,2026-06-01
315,A,2026-06-01
316,A,2026-06-01
317,B,2026-06-01
318,B,2026-06-01
319,A,2026-06-01
320,B,2026-06-01
321,B,2026-06-01
322,B,2026-06-01
323,A,2026-06-01
324,B,2026-06-01
325,A,2026-06-01
326,A,2026-06-01
327,A,2026-06-01
328,B,2026-06-01
329,B,2026-06-01
330,B,2026-06-01
331,A,2026-06-01
332,B,2026-06-01
333,B,2026-06-01
334,A,2026-06-01
335,B,2026-06-01
336,A,2026-06-01
337,B,2026-06-01
338,A,2026-06-01
339,B,2026-06-01
340,B,2026-06-01
341,B,2026-06-01
342,A,2026-06-01
343,A,2026-06-01
344,A,2026-06-01
345,B,2026-06-01
346,B,2026-06-01
347,A,2026-06-01
348,A,2026-06-01
349,B,2026-06-01
350,B,2026-06-01
351,A,2026-06-01
352,A,2026-06-01
353,A,2026-06-01
354,B,2026-06-01
355,B,2026-06-01
356,B,2026-06-01
357,A,2026-06-01
358,B,2026-06-01
359,A,2026-06-01
360,A,2026-06-01
361,B,2026-06-01
362,A,2026-06-01
363,A,2026-06-01
364,B,2026-06-01
365,A,2026-06-01
366,B,2026-06-01
367,B,2026-06-01
368,B,2026-06-01
369,A,2026-06-01
370,A,2026-06-01
371,A,2026-06-01
372,A,2026-06-01
373,B,2026-06-01
374,A,2026-06-01
375,A,2026-06-01
376,B,2026-06-01
377,B,2026-06-01
378,B,2026-06-01
379,A,2026-06-01
380,B,2026-06-01
381,B,2026-06-01
382,A,2026-06-01
383,A,2026-06-01
384,A,2026-06-01
385,B,2026-06-01
386,A,2026-06-01
387,B,2026-06-01
388,B,2026-06-01
389,B,2026-06-01
390,A,2026-06-01
391,A,2026-06-01
392,A,2026-06-01
393,A,2026-06-01
394,B,2026-06-01
395,A,2026-06-01
396,A,2026-06-01
397,A,2026-06-01
398,A,2026-06-01
399,B,2026-06-01
400,B,2026-06-01
401,B,2026-06-01
402,A,2026-06-01
403,B,2026-06-01
404,B,2026-06-01
405,A,2026-06-01
406,A,2026-06-01
407,B,2026-06-01
408,B,2026-06-01
409,B,2026-06-01
410,A,2026-06-01
411,A,2026-06-01
412,B,2026-06-01
413,B,2026-06-01
414,B,2026-06-01
415,B,2026-06-01
416,A,2026-06-01
417,B,2026-06-01
418,B,2026-06-01
419,B,2026-06-01
420,A,2026-06-01
421,A,2026-06-01
422,B,2026-06-01
423,B,2026-06-01
424,B,2026-06-01
425,B,2026-06-01
426,B,2026-06-01
427,B,2026-06-01
428,A,2026-06-01
429,A,2026-06-01
430,A,2026-06-01
431,B,2026-06-01
432,A,2026-06-01
433,A,2026-06-01
434,B,2026-06-01
435,B,2026-06-01
436,B,2026-06-01
437,A,2026-06-01
438,B,2026-06-01
439,A,2026-06-01
440,A,2026-06-01
441,A,2026-06-01
442,A,2026-06-01
443,A,2026-06-01
444,B,2026-06-01
445,A,2026-06-01
446,B,2026-06-01
447,A,2026-06-01
448,A,2026-06-01
449,B,2026-06-01
450,B,2026-06-01
451,B,2026-06-01
452,B,2026-06-01
453,B,2026-06-01
454,B,2026-06-01
455,B,2026-06-01
456,B,2026-06-01
457,A,2026-06-01
458,B,2026-06-01
459,A,2026-06-01
460,A,2026-06-01
461,B,2026-06-01
462,A,2026-06-01
463,A,2026-06-01
464,A,2026-06-01
465,B,2026-06-01
466,A,2026-06-01
467,A,2026-06-01
468,B,2026-06-01
469,A,2026-06-01
470,A,2026-06-01
471,A,2026-06-01
472,A,2026-06-01
473,A,2026-06-01
474,A,2026-06-01
475,A,2026-06-01
476,B,2026-06-01
477,B,2026-06-01
478,B,2026-06-01
479,A,2026-06-01
480,A,2026-06-01
481,B,2026-06-01
482,A,2026-06-01
483,B,2026-06-01
484,A,2026-06-01
485,B,2026-06-01
486,A,2026-06-01
487,A,2026-06-01
488,B,2026-06-01
489,B,2026-06-01
490,A,2026-06-01
491,B,2026-06-01
492,A,2026-06-01
493,A,2026-06-01
494,B,2026-06-01
495,B,2026-06-01
496,B,2026-06-01
497,A,2026-06-01
498,A,2026-06-01
499,B,2026-06-01
500,A,2026-06-01
501,A,2026-06-01
502,A,2026-06-01
503,A,2026-06-01
504,A,2026-06-01
505,A,2026-06-01
506,B,2026-06-01
507,B,2026-06-01
508,A,2026-06-01
509,A,2026-06-01
510,A,2026-06-01
511,A,2026-06-01
512,B,2026-06-01
513,B,2026-06-01
514,B,2026-06-01
515,B,2026-06-01
516,A,2026-06-01
517,A,2026-06-01
518,B,2026-06-01
519,B,2026-06-01
520,A,2026-06-01
521,A,2026-06-01
522,B,2026-06-01
523,A,2026-06-01
524,B,2026-06-01
525,B,2026-06-01
526,A,2026-06-01
527,B,2026-06-01
528,B,2026-06-01
529,B,2026-06-01
530,A,2026-06-01
531,A,2026-06-01
532,B,2026-06-01
533,A,2026-06-01
534,A,2026-06-01
535,A,2026-06-01
536,B,2026-06-01
537,A,2026-06-01
538,A,2026-06-01
539,A,2026-06-01
540,B,2026-06-01
541,B,2026-06-01
542,A,2026-06-01
543,B,2026-06-01
544,A,2026-06-01
545,B,2026-06-01
546,B,2026-06-01
547,B,2026-06-01
548,A,2026-06-01
549,B,2026-06-01
550,B,2026-06-01
551,B,2026-06-01
552,A,2026-06-01
553,A,2026-06-01
554,B,2026-06-01
555,A,2026-06-01
556,B,2026-06-01
557,A,2026-06-01
558,B,2026-06-01
559,A,2026-06-01
560,A,2026-06-01
561,A,2026-06-01
562,A,2026-06-01
563,B,2026-06-01
564,B,2026-06-01
565,B,2026-06-01
566,B,2026-06-01
567,B,2026-06-01
568,A,2026-06-01
569,A,2026-06-01
570,A,2026-06-01
571,B,2026-06-01
572,A,2026-06-01
573,A,2026-06-01
574,B,2026-06-01
575,B,2026-06-01
576,B,2026-06-01
577,B,2026-06-01
578,B,2026-06-01
579,A,2026-06-01
580,B,2026-06-01
581,B,2026-06-01
582,A,2026-06-01
583,A,2026-06-01
584,A,2026-06-01
585,A,2026-06-01
586,B,2026-06-01
587,A,2026-06-01
588,A,2026-06-01
589,B,2026-06-01
590,B,2026-06-01
591,B,2026-06-01
592,B,2026-06-01
593,A,2026-06-01
594,B,2026-06-01
595,A,2026-06-01
596,A,2026-06-01
597,A,2026-06-01
598,A,2026-06-01
599,B,2026-06-01
600,B,2026-06-01
601,B,2026-06-01
602,A,2026-06-01
603,B,2026-06-01
604,B,2026-06-01
605,A,2026-06-01
606,B,2026-06-01
607,A,2026-06-01
608,A,2026-06-01
609,B,2026-06-01
610,B,2026-06-01
611,A,2026-06-01
612,B,2026-06-01
613,B,2026-06-01
614,B,2026-06-01
615,A,2026-06-01
616,A,2026-06-01
617,A,2026-06-01
618,B,2026-06-01
619,A,2026-06-01
620,A,2026-06-01
621,A,2026-06-01
622,B,2026-06-01
623,B,2026-06-01
624,B,2026-06-01
625,A,2026-06-01
626,A,2026-06-01
627,B,2026-06-01
628,B,2026-06-01
629,B,2026-06-01
630,B,2026-06-01
631,B,2026-06-01
632,B,2026-06-01
633,B,2026-06-01
634,B,2026-06-01
635,A,2026-06-01
636,A,2026-06-01
637,B,2026-06-01
638,A,2026-06-01
639,B,2026-06-01
640,A,2026-06-01
641,A,2026-06-01
642,A,2026-06-01
643,A,2026-06-01
644,A,2026-06-01
645,A,2026-06-01
646,B,2026-06-01
647,A,2026-06-01
648,A,2026-06-01
649,A,2026-06-01
650,B,2026-06-01
651,B,2026-06-01
652,B,2026-06-01
653,A,2026-06-01
654,A,2026-06-01
655,B,2026-06-01
656,B,2026-06-01
657,A,2026-06-01
658,A,2026-06-01
659,A,2026-06-01
660,A,2026-06-01
661,B,2026-06-01
662,B,2026-06-01
663,A,2026-06-01
664,A,2026-06-01
665,B,2026-06-01
666,B,2026-06-01
667,B,2026-06-01
668,A,2026-06-01
669,B,2026-06-01
670,A,2026-06-01
671,A,2026-06-01
672,A,2026-06-01
673,B,2026-06-01
674,A,2026-06-01
675,B,2026-06-01
676,A,2026-06-01
677,A,2026-06-01
678,A,2026-06-01
679,A,2026-06-01
680,A,2026-06-01
681,A,2026-06-01
682,A,2026-06-01
683,A,2026-06-01
684,B,2026-06-01
685,A,2026-06-01
686,B,2026-06-01
687,B,2026-06-01
688,A,2026-06-01
689,B,2026-06-01
690,B,2026-06-01
691,A,2026-06-01
692,B,2026-06-01
693,B,2026-06-01
694,B,2026-06-01
695,B,2026-06-01
696,A,2026-06-01
697,A,2026-06-01
698,B,2026-06-01
699,B,2026-06-01
700,B,2026-06-01
701,B,2026-06-01
702,A,2026-06-01
703,A,2026-06-01
704,B,2026-06-01
705,B,2026-06-01
706,B,2026-06-01
707,B,2026-06-01
708,A,2026-06-01
709,B,2026-06-01
710,B,2026-06-01
711,B,2026-06-01
712,A,2026-06-01
713,A,2026-06-01
714,B,2026-06-01
715,A,2026-06-01
716,B,2026-06-01
717,A,2026-06-01
718,A,2026-06-01
719,B,2026-06-01
720,A,2026-06-01
721,B,2026-06-01
722,A,2026-06-01
723,B,2026-06-01
724,A,2026-06-01
725,A,2026-06-01
726,B,2026-06-01
727,B,2026-06-01
728,A,2026-06-01
729,B,2026-06-01
730,B,2026-06-01
731,B,2026-06-01
732,B,2026-06-01
733,A,2026-06-01
734,A,2026-06-01
735,A,2026-06-01
736,B,2026-06-01
737,A,2026-06-01
738,A,2026-06-01
739,A,2026-06-01
740,A,2026-06-01
741,B,2026-06-01
742,B,2026-06-01
743,B,2026-06-01
744,B,2026-06-01
745,B,2026-06-01
746,B,2026-06-01
747,A,2026-06-01
748,A,2026-06-01
749,A,2026-06-01
750,A,2026-06-01
751,B,2026-06-01
752,B,2026-06-01
753,A,2026-06-01
754,B,2026-06-01
755,B,2026-06-01
756,A,2026-06-01
757,B,2026-06-01
758,B,2026-06-01
759,B,2026-06-01
760,B,2026-06-01
761,A,2026-06-01
762,A,2026-06-01
763,A,2026-06-01
764,B,2026-06-01
765,A,2026-06-01
766,A,2026-06-01
767,B,2026-06-01
768,B,2026-06-01
769,B,2026-06-01
770,A,2026-06-01
771,A,2026-06-01
772,A,2026-06-01
773,B,2026-06-01
774,A,2026-06-01
775,B,2026-06-01
776,B,2026-06-01
777,A,2026-06-01
778,A,2026-06-01
779,B,2026-06-01
780,B,2026-06-01
781,B,2026-06-01
782,A,2026-06-01
783,A,2026-06-01
784,B,2026-06-01
785,B,2026-06-01
786,A,2026-06-01
787,B,2026-06-01
788,B,2026-06-01
789,A,2026-06-01
790,B,2026-06-01
791,A,2026-06-01
792,B,2026-06-01
793,B,2026-06-01
794,A,2026-06-01
795,B,2026-06-01
796,B,2026-06-01
797,B,2026-06-01
798,A,2026-06-01
799,B,2026-06-01
800,B,2026-06-01
801,B,2026-06-01
802,B,2026-06-01
803,A,2026-06-01
804,A,2026-06-01
805,B,2026-06-01
806,A,2026-06-01
807,B,2026-06-01
808,B,2026-06-01
809,A,2026-06-01
810,B,2026-06-01
811,A,2026-06-01
812,B,2026-06-01
813,A,2026-06-01
814,A,2026-06-01
815,A,2026-06-01
816,B,2026-06-01
817,A,2026-06-01
818,A,2026-06-01
819,A,2026-06-01
820,A,2026-06-01
821,B,2026-06-01
822,A,2026-06-01
823,B,2026-06-01
824,B,2026-06-01
825,B,2026-06-01
826,A,2026-06-01
827,B,2026-06-01
828,A,2026-06-01
829,B,2026-06-01
830,B,2026-06-01
831,B,2026-06-01
832,B,2026-06-01
833,B,2026-06-01
834,B,2026-06-01
835,A,2026-06-01
836,A,2026-06-01
837,A,2026-06-01
838,A,2026-06-01
839,B,2026-06-01
840,B,2026-06-01
841,A,2026-06-01
842,B,2026-06-01
843,A,2026-06-01
844,B,2026-06-01
845,B,2026-06-01
846,B,2026-06-01
847,B,2026-06-01
848,A,2026-06-01
849,B,2026-06-01
850,A,2026-06-01
851,A,2026-06-01
852,B,2026-06-01
853,A,2026-06-01
854,B,2026-06-01
855,B,2026-06-01
856,A,2026-06-01
857,B,2026-06-01
858,A,2026-06-01
859,B,2026-06-01
860,B,2026-06-01
861,A,2026-06-01
862,A,2026-06-01
863,A,2026-06-01
864,B,2026-06-01
865,A,2026-06-01
866,A,2026-06-01
867,B,2026-06-01
868,B,2026-06-01
869,B,2026-06-01
870,B,2026-06-01
871,B,2026-06-01
872,B,2026-06-01
873,A,2026-06-01
874,B,2026-06-01
875,A,2026-06-01
876,A,2026-06-01
877,B,2026-06-01
878,A,2026-06-01
879,B,2026-06-01
880,A,2026-06-01
881,A,2026-06-01
882,B,2026-06-01
883,B,2026-06-01
884,B,2026-06-01
885,B,2026-06-01
886,A,2026-06-01
887,B,2026-06-01
888,A,2026-06-01
889,B,2026-06-01
890,A,2026-06-01
891,B,2026-06-01
892,B,2026-06-01
893,A,2026-06-01
894,B,2026-06-01
895,A,2026-06-01
896,A,2026-06-01
897,B,2026-06-01
898,A,2026-06-01
899,A,2026-06-01
900,B,2026-06-01
901,B,2026-06-01
902,A,2026-06-01
903,B,2026-06-01
904,B,2026-06-01
905,B,2026-06-01
906,B,2026-06-01
907,B,2026-06-01
908,B,2026-06-01
909,A,2026-06-01
910,A,2026-06-01
911,B,2026-06-01
912,B,2026-06-01
913,B,2026-06-01
914,A,2026-06-01
915,A,2026-06-01
916,B,2026-06-01
917,B,2026-06-01
918,B,2026-06-01
919,B,2026-06-01
920,A,2026-06-01
921,B,2026-06-01
922,B,2026-06-01
923,A,2026-06-01
924,A,2026-06-01
925,B,2026-06-01
926,B,2026-06-01
927,A,2026-06-01
928,A,2026-06-01
929,A,2026-06-01
930,A,2026-06-01
931,B,2026-06-01
932,B,2026-06-01
933,B,2026-06-01
934,B,2026-06-01
935,A,2026-06-01
936,A,2026-06-01
937,A,2026-06-01
938,A,2026-06-01
939,A,2026-06-01
940,B,2026-06-01
941,B,2026-06-01
942,B,2026-06-01
943,B,2026-06-01
944,B,2026-06-01
945,B,2026-06-01
946,A,2026-06-01
947,B,2026-06-01
948,A,2026-06-01
949,A,2026-06-01
950,A,2026-06-01
951,B,2026-06-01
952,B,2026-06-01
953,B,2026-06-01
954,B,2026-06-01
955,B,2026-06-01
956,B,2026-06-01
957,B,2026-06-01
958,B,2026-06-01
959,A,2026-06-01
960,A,2026-06-01
961,B,2026-06-01
962,A,2026-06-01
963,B,2026-06-01
964,B,2026-06-01
965,B,2026-06-01
966,A,2026-06-01
967,B,2026-06-01
968,A,2026-06-01
969,B,2026-06-01
970,B,2026-06-01
971,B,2026-06-01
972,B,2026-06-01
973,A,2026-06-01
974,B,2026-06-01
975,A,2026-06-01
976,A,2026-06-01
977,A,2026-06-01
978,B,2026-06-01
979,A,2026-06-01
980,A,2026-06-01
981,B,2026-06-01
982,B,2026-06-01
983,A,2026-06-01
984,B,2026-06-01
985,B,2026-06-01
986,A,2026-06-01
987,B,2026-06-01
988,B,2026-06-01
989,B,2026-06-01
990,A,2026-06-01
991,B,2026-06-01
992,A,2026-06-01
993,B,2026-06-01
994,A,2026-06-01
995,A,2026-06-01
996,A,2026-06-01
997,B,2026-06-01
998,A,2026-06-01
999,A,2026-06-01
1000,A,2026-06-01
1001,B,2026-06-01
1002,A,2026-06-01
1003,B,2026-06-01
1004,A,2026-06-01
1005,A,2026-06-01
1006,B,2026-06-01
1007,B,2026-06-01
1008,A,2026-06-01
1009,A,2026-06-01
1010,A,2026-06-01
1011,B,2026-06-01
1012,A,2026-06-01
1013,B,2026-06-01
1014,A,2026-06-01
1015,A,2026-06-01
1016,A,2026-06-01
1017,B,2026-06-01
1018,B,2026-06-01
1019,A,2026-06-01
1020,B,2026-06-01
1021,A,2026-06-01
1022,B,2026-06-01
1023,B,2026-06-01
1024,A,2026-06-01
1025,B,2026-06-01
1026,B,2026-06-01
1027,A,2026-06-01
1028,B,2026-06-01
1029,A,2026-06-01
1030,B,2026-06-01
1031,A,2026-06-01
1032,B,2026-06-01
1033,A,2026-06-01
1034,A,2026-06-01
1035,A,2026-06-01
1036,A,2026-06-01
1037,B,2026-06-01
1038,A,2026-06-01
1039,B,2026-06-01
1040,A,2026-06-01
1041,B,2026-06-01
1042,B,2026-06-01
1043,B,2026-06-01
1044,B,2026-06-01
1045,B,2026-06-01
1046,B,2026-06-01
1047,A,2026-06-01
1048,B,2026-06-01
1049,B,2026-06-01
1050,A,2026-06-01
1051,B,2026-06-01
1052,A,2026-06-01
1053,B,2026-06-01
1054,A,2026-06-01
1055,B,2026-06-01
1056,B,2026-06-01
1057,B,2026-06-01
1058,B,2026-06-01
1059,B,2026-06-01
1060,A,2026-06-01
1061,A,2026-06-01
1062,A,2026-06-01
1063,A,2026-06-01
1064,A,2026-06-01
1065,B,2026-06-01
1066,B,2026-06-01
1067,B,2026-06-01
1068,A,2026-06-01
1069,A,2026-06-01
1070,B,2026-06-01
1071,A,2026-06-01
1072,A,2026-06-01
1073,A,2026-06-01
1074,A,2026-06-01
1075,A,2026-06-01
1076,A,2026-06-01
1077,A,2026-06-01
1078,B,2026-06-01
1079,A,2026-06-01
1080,A,2026-06-01
1081,B,2026-06-01
1082,B,2026-06-01
1083,A,2026-06-01
1084,B,2026-06-01
1085,A,2026-06-01
1086,A,2026-06-01
1087,B,2026-06-01
1088,B,2026-06-01
1089,A,2026-06-01
1090,B,2026-06-01
1091,B,2026-06-01
1092,A,2026-06-01
1093,A,2026-06-01
1094,A,2026-06-01
1095,B,2026-06-01
1096,A,2026-06-01
1097,B,2026-06-01
1098,A,2026-06-01
1099,A,2026-06-01
1100,B,2026-06-01
1101,B,2026-06-01
1102,A,2026-06-01
1103,A,2026-06-01
1104,B,2026-06-01
1105,A,2026-06-01
1106,A,2026-06-01
1107,B,2026-06-01
1108,B,2026-06-01
1109,A,2026-06-01
1110,B,2026-06-01
1111,B,2026-06-01
1112,A,2026-06-01
1113,B,2026-06-01
1114,A,2026-06-01
1115,A,2026-06-01
1116,A,2026-06-01
1117,A,2026-06-01
1118,B,2026-06-01
1119,A,2026-06-01
1120,B,2026-06-01
1121,A,2026-06-01
1122,A,2026-06-01
1123,B,2026-06-01
1124,B,2026-06-01
1125,B,2026-06-01
1126,B,2026-06-01
1127,A,2026-06-01
1128,B,2026-06-01
1129,A,2026-06-01
1130,B,2026-06-01
1131,B,2026-06-01
1132,A,2026-06-01
1133,A,2026-06-01
1134,B,2026-06-01
1135,B,2026-06-01
1136,A,2026-06-01
1137,B,2026-06-01
1138,B,2026-06-01
1139,A,2026-06-01
1140,A,2026-06-01
1141,B,2026-06-01
1142,A,2026-06-01
1143,A,2026-06-01
1144,B,2026-06-01
1145,B,2026-06-01
1146,B,2026-06-01
1147,A,2026-06-01
1148,B,2026-06-01
1149,B,2026-06-01
1150,A,2026-06-01
1151,B,2026-06-01
1152,B,2026-06-01
1153,B,2026-06-01
1154,B,2026-06-01
1155,A,2026-06-01
1156,B,2026-06-01
1157,B,2026-06-01
1158,B,2026-06-01
1159,B,2026-06-01
1160,A,2026-06-01
1161,A,2026-06-01
1162,A,2026-06-01
1163,B,2026-06-01
1164,A,2026-06-01
1165,B,2026-06-01
1166,A,2026-06-01
1167,A,2026-06-01
1168,A,2026-06-01
1169,B,2026-06-01
1170,B,2026-06-01
1171,B,2026-06-01
1172,B,2026-06-01
1173,A,2026-06-01
1174,A,2026-06-01
1175,B,2026-06-01
1176,B,2026-06-01
1177,A,2026-06-01
1178,B,2026-06-01
1179,A,2026-06-01
1180,A,2026-06-01
1181,A,2026-06-01
1182,B,2026-06-01
1183,A,2026-06-01
1184,A,2026-06-01
1185,A,2026-06-01
1186,A,2026-06-01
1187,B,2026-06-01
1188,A,2026-06-01
1189,A,2026-06-01
1190,B,2026-06-01
1191,A,2026-06-01
1192,A,2026-06-01
1193,A,2026-06-01
1194,B,2026-06-01
1195,B,2026-06-01
1196,A,2026-06-01
1197,B,2026-06-01
1198,B,2026-06-01
1199,B,2026-06-01
1200,A,2026-06-01
1201,A,2026-06-01
1202,B,2026-06-01
1203,B,2026-06-01
1204,B,2026-06-01
1205,A,2026-06-01
1206,A,2026-06-01
1207,B,2026-06-01
1208,B,2026-06-01
1209,A,2026-06-01
1210,A,2026-06-01
1211,A,2026-06-01
1212,B,2026-06-01
1213,B,2026-06-01
1214,B,2026-06-01
1215,B,2026-06-01
1216,A,2026-06-01
1217,B,2026-06-01
1218,B,2026-06-01
1219,B,2026-06-01
1220,B,2026-06-01
1221,A,2026-06-01
1222,B,2026-06-01
1223,B,2026-06-01
1224,B,2026-06-01
1225,A,2026-06-01
1226,B,2026-06-01
1227,A,2026-06-01
1228,A,2026-06-01
1229,A,2026-06-01
1230,B,2026-06-01
1231,A,2026-06-01
1232,A,2026-06-01
1233,B,2026-06-01
1234,B,2026-06-01
1235,B,2026-06-01
1236,A,2026-06-01
1237,B,2026-06-01
1238,A,2026-06-01
1239,A,2026-06-01
1240,A,2026-06-01
1241,B,2026-06-01
1242,A,2026-06-01
1243,A,2026-06-01
1244,A,2026-06-01
1245,A,2026-06-01
1246,B,2026-06-01
1247,B,2026-06-01
