session_id,user_id,session_start,pages_viewed
248,40,2026-06-18 17:44:00,10
249,40,2026-06-08 11:51:00,19
250,40,2026-06-17 21:26:00,19
251,40,2026-06-18 13:55:00,14
252,41,2026-06-12 11:38:00,9
253,41,2026-06-09 22:49:00,4
254,41,2026-06-14 09:39:00,17
255,41,2026-06-30 11:30:00,7
256,41,2026-06-26 16:51:00,18
257,41,2026-06-03 13:57:00,3
258,41,2026-06-02 15:21:00,2
259,41,2026-06-05 18:49:00,18
260,41,2026-06-22 19:14:00,6
261,41,2026-06-03 21:57:00,10
262,41,2026-06-07 18:28:00,9
263,42,2026-06-17 14:21:00,5
264,42,2026-06-14 23:03:00,13
265,42,2026-06-28 15:34:00,14
266,43,2026-06-02 20:28:00,7
267,43,2026-06-19 14:45:00,9
268,43,2026-06-29 16:59:00,18
269,43,2026-06-17 13:35:00,10
270,44,2026-06-06 17:51:00,8
271,44,2026-06-13 16:25:00,5
272,44,2026-06-18 08:21:00,11
273,44,2026-06-02 21:52:00,15
274,45,2026-06-30 15:45:00,2
275,45,2026-06-13 18:28:00,20
276,45,2026-06-11 18:05:00,12
277,45,2026-06-13 12:13:00,19
278,45,2026-06-06 07:38:00,2
279,45,2026-06-18 17:57:00,11
280,45,2026-06-04 08:31:00,10
281,46,2026-06-24 07:42:00,20
282,46,2026-06-04 14:06:00,3
283,46,2026-06-04 21:49:00,17
284,46,2026-06-13 10:38:00,1
285,46,2026-06-05 17:51:00,10
286,46,2026-06-23 21:43:00,13
287,46,2026-06-02 12:10:00,1
288,46,2026-06-13 18:58:00,8
289,46,2026-06-11 15:44:00,3
290,47,2026-06-22 12:00:00,3
291,47,2026-06-22 11:11:00,15
292,47,2026-06-29 17:50:00,19
293,47,2026-06-12 08:00:00,6
294,47,2026-06-28 20:48:00,2
295,47,2026-06-03 17:07:00,11
296,47,2026-06-07 12:58:00,12
297,47,2026-06-26 15:28:00,20
298,47,2026-06-11 08:28:00,10
299,47,2026-06-02 22:06:00,15
300,48,2026-06-23 13:54:00,5
301,48,2026-06-15 08:59:00,12
302,48,2026-06-23 18:41:00,1
303,48,2026-06-30 14:42:00,3
304,48,2026-06-02 07:25:00,10
305,48,2026-06-22 13:19:00,1
306,48,2026-06-07 10:00:00,9
307,48,2026-06-12 11:02:00,7
308,48,2026-06-14 08:32:00,20
309,48,2026-06-23 16:04:00,3
310,48,2026-06-18 16:40:00,20
311,49,2026-06-30 10:14:00,11
312,49,2026-06-29 12:34:00,12
313,49,2026-06-12 14:58:00,12
314,49,2026-06-22 17:09:00,2
315,49,2026-06-12 19:04:00,2
316,50,2026-06-02 20:31:00,19
317,51,2026-06-19 07:41:00,1
318,51,2026-06-13 20:58:00,18
319,51,2026-06-02 09:34:00,13
320,51,2026-06-23 21:30:00,9
321,51,2026-06-02 14:30:00,17
322,51,2026-06-09 11:45:00,7
323,51,2026-06-22 13:36:00,10
324,51,2026-06-10 18:55:00,8
325,51,2026-06-01 07:25:00,16
326,51,2026-06-15 19:48:00,6
327,51,2026-06-11 17:00:00,7
328,51,2026-06-06 18:53:00,1
329,51,2026-06-03 22:13:00,13
330,52,2026-06-11 15:08:00,13
331,52,2026-06-06 16:06:00,15
332,52,2026-06-18 15:11:00,19
333,52,2026-06-02 12:42:00,19
334,52,2026-06-23 11:14:00,8
335,52,2026-06-10 17:54:00,4
336,52,2026-06-03 07:47:00,2
337,53,2026-06-19 08:41:00,14
338,53,2026-06-27 08:22:00,8
339,53,2026-06-01 20:32:00,9
340,53,2026-06-08 07:09:00,4
341,53,2026-06-03 19:25:00,15
342,54,2026-06-08 11:39:00,1
343,54,2026-06-10 17:59:00,15
344,54,2026-06-11 21:20:00,19
345,54,2026-06-28 12:05:00,6
346,54,2026-06-19 20:19:00,6
347,54,2026-06-13 08:14:00,8
348,54,2026-06-14 12:51:00,1
349,54,2026-06-29 11:29:00,12
350,54,2026-06-12 23:11:00,3
351,55,2026-06-09 21:29:00,1
352,55,2026-06-23 11:00:00,15
353,56,2026-06-04 09:51:00,12
354,56,2026-06-27 12:14:00,18
355,56,2026-06-01 12:12:00,14
356,57,2026-06-23 12:06:00,20
357,57,2026-06-24 12:04:00,12
358,57,2026-06-30 23:50:00,4
359,57,2026-06-17 22:46:00,1
360,57,2026-06-22 18:36:00,4
361,57,2026-06-14 10:49:00,4
362,57,2026-06-17 20:13:00,18
363,57,2026-06-12 17:35:00,18
364,58,2026-06-03 17:36:00,15
365,58,2026-06-23 22:10:00,4
366,58,2026-06-13 23:02:00,2
367,58,2026-06-25 17:58:00,8
368,58,2026-06-16 13:04:00,18
369,58,2026-06-13 11:32:00,19
370,58,2026-06-16 12:51:00,17
371,58,2026-06-09 17:56:00,10
372,58,2026-06-28 08:42:00,4
373,59,2026-06-17 11:10:00,16
374,59,2026-06-06 07:03:00,6
375,60,2026-06-18 13:39:00,10
376,60,2026-06-18 11:40:00,8
377,60,2026-06-05 11:03:00,9
378,60,2026-06-03 15:17:00,16
379,60,2026-06-09 13:46:00,5
380,61,2026-06-30 23:47:00,4
381,61,2026-06-03 20:23:00,19
382,61,2026-06-20 13:44:00,1
383,61,2026-06-22 11:47:00,1
384,61,2026-06-05 08:40:00,7
385,62,2026-06-02 15:59:00,5
386,62,2026-06-08 11:08:00,15
387,62,2026-06-16 18:54:00,5
388,63,2026-06-23 10:15:00,12
389,63,2026-06-23 13:02:00,5
390,63,2026-06-17 09:26:00,11
391,63,2026-06-29 08:26:00,9
392,63,2026-06-13 13:00:00,2
393,63,2026-06-12 14:59:00,15
394,63,2026-06-15 21:22:00,13
395,63,2026-06-29 10:39:00,18
396,63,2026-06-08 11:49:00,3
397,63,2026-06-22 07:41:00,6
398,63,2026-06-20 09:26:00,3
399,63,2026-06-16 16:24:00,20
400,64,2026-06-02 12:37:00,17
401,64,2026-06-07 10:50:00,1
402,64,2026-06-09 14:53:00,18
403,64,2026-06-27 15:04:00,20
404,64,2026-06-13 19:10:00,5
405,64,2026-06-19 09:51:00,7
406,64,2026-06-04 20:31:00,1
407,65,2026-06-17 08:23:00,13
408,65,2026-06-18 18:53:00,14
409,65,2026-06-27 19:29:00,2
410,65,2026-06-13 14:44:00,13
411,65,2026-06-30 11:05:00,19
412,65,2026-06-17 19:23:00,12
413,65,2026-06-02 16:37:00,10
414,65,2026-06-25 15:19:00,2
415,66,2026-06-15 20:25:00,7
416,66,2026-06-22 16:38:00,7
417,67,2026-06-23 14:36:00,14
418,67,2026-06-12 07:19:00,20
419,67,2026-06-13 12:29:00,7
420,67,2026-06-05 12:24:00,5
421,67,2026-06-14 10:05:00,10
422,67,2026-06-05 15:13:00,14
423,68,2026-06-22 11:58:00,11
424,69,2026-06-21 17:17:00,5
425,69,2026-06-04 23:54:00,17
426,69,2026-06-21 08:34:00,16
427,69,2026-06-20 10:47:00,20
428,69,2026-06-30 20:09:00,8
429,69,2026-06-24 16:58:00,3
430,69,2026-06-22 19:16:00,8
431,69,2026-06-07 17:51:00,8
432,69,2026-06-29 11:46:00,10
433,69,2026-06-15 12:56:00,12
434,69,2026-06-22 08:23:00,18
435,70,2026-06-08 14:15:00,9
436,70,2026-06-07 08:51:00,8
437,70,2026-06-03 09:45:00,12
438,70,2026-06-28 23:31:00,13
439,70,2026-06-01 18:46:00,9
440,70,2026-06-12 21:49:00,13
441,70,2026-06-30 15:31:00,11
442,71,2026-06-26 21:25:00,19
443,71,2026-06-23 15:46:00,11
444,72,2026-06-07 18:15:00,14
445,72,2026-06-12 22:54:00,9
446,72,2026-06-13 19:59:00,20
447,72,2026-06-25 23:24:00,3
448,73,2026-06-14 13:57:00,9
449,74,2026-06-05 09:11:00,11
450,74,2026-06-10 18:01:00,18
451,74,2026-06-23 07:36:00,11
452,74,2026-06-30 16:32:00,3
453,74,2026-06-27 17:11:00,13
454,74,2026-06-20 11:20:00,12
455,74,2026-06-19 19:25:00,10
456,75,2026-06-28 21:11:00,4
457,75,2026-06-28 14:00:00,15
458,75,2026-06-28 15:08:00,8
459,76,2026-06-12 10:17:00,6
460,76,2026-06-13 10:59:00,10
461,76,2026-06-02 15:41:00,18
462,77,2026-06-19 13:15:00,6
463,77,2026-06-14 10:19:00,11
464,77,2026-06-29 16:13:00,2
465,77,2026-06-15 20:14:00,15
466,77,2026-06-08 10:58:00,1
467,77,2026-06-01 10:31:00,17
468,77,2026-06-27 18:58:00,6
469,77,2026-06-05 10:05:00,12
470,77,2026-06-24 21:05:00,18
471,77,2026-06-09 17:10:00,7
472,78,2026-06-12 15:47:00,6
473,78,2026-06-14 23:51:00,15
474,78,2026-06-09 15:54:00,16
475,79,2026-06-02 10:31:00,7
476,79,2026-06-21 12:55:00,1
477,79,2026-06-23 23:26:00,11
478,79,2026-06-29 11:14:00,15
479,79,2026-06-15 21:08:00,19
480,79,2026-06-14 19:43:00,11
481,79,2026-06-14 13:12:00,15
482,80,2026-06-01 10:17:00,2
483,80,2026-06-21 08:59:00,12
484,80,2026-06-27 11:52:00,15
485,80,2026-06-30 09:01:00,12
486,80,2026-06-11 23:42:00,2
487,80,2026-06-02 07:58:00,5
488,80,2026-06-16 12:46:00,5
489,80,2026-06-03 16:11:00,11
490,81,2026-06-15 13:07:00,14
491,81,2026-06-01 16:14:00,19
492,81,2026-06-23 10:49:00,7
493,81,2026-06-25 19:33:00,3
494,81,2026-06-16 12:58:00,2
495,81,2026-06-07 10:12:00,13
496,81,2026-06-20 18:22:00,5
497,81,2026-06-17 19:11:00,1
498,81,2026-06-20 12:36:00,16
499,82,2026-06-26 14:22:00,5
500,82,2026-06-24 18:39:00,12
501,82,2026-06-27 13:58:00,8
502,82,2026-06-05 12:09:00,15
503,82,2026-06-08 13:57:00,17
504,82,2026-06-20 12:00:00,10
505,82,2026-06-12 22:44:00,8
506,82,2026-06-26 18:14:00,5
507,82,2026-06-08 20:27:00,3
508,82,2026-06-17 18:02:00,16
509,82,2026-06-13 09:58:00,2
510,82,2026-06-18 21:02:00,17
511,82,2026-06-06 19:38:00,16
512,82,2026-06-26 10:48:00,17
513,83,2026-06-26 12:53:00,7
514,83,2026-06-13 08:06:00,1
515,83,2026-06-16 10:09:00,13
516,83,2026-06-04 18:41:00,18
517,83,2026-06-08 12:45:00,3
518,83,2026-06-28 22:42:00,14
519,83,2026-06-30 15:34:00,9
520,83,2026-06-25 19:30:00,7
521,83,2026-06-11 21:48:00,9
522,83,2026-06-05 11:13:00,7
523,84,2026-06-23 11:09:00,6
524,85,2026-06-30 23:01:00,4
525,85,2026-06-25 16:16:00,5
526,85,2026-06-12 11:45:00,6
527,85,2026-06-06 18:25:00,2
528,85,2026-06-13 12:52:00,20
529,85,2026-06-11 13:23:00,2
530,85,2026-06-29 19:15:00,16
531,85,2026-06-28 14:04:00,4
532,85,2026-06-18 08:17:00,13
533,85,2026-06-22 22:17:00,4
534,85,2026-06-27 14:00:00,16
535,86,2026-06-22 17:14:00,18
536,87,2026-06-10 10:41:00,18
537,87,2026-06-11 11:00:00,3
538,88,2026-06-08 19:11:00,13
539,88,2026-06-22 08:32:00,10
540,88,2026-06-22 19:14:00,19
541,89,2026-06-27 22:42:00,12
542,89,2026-06-13 09:20:00,9
543,89,2026-06-26 22:02:00,12
544,89,2026-06-11 15:36:00,3
545,89,2026-06-26 12:59:00,3
546,89,2026-06-12 09:27:00,9
547,89,2026-06-03 09:36:00,11
548,89,2026-06-11 20:17:00,1
549,89,2026-06-19 09:36:00,13
550,89,2026-06-19 13:37:00,11
551,89,2026-06-15 22:22:00,6
552,90,2026-06-02 22:51:00,1
553,91,2026-06-26 11:01:00,9
554,92,2026-06-06 20:10:00,1
555,92,2026-06-03 22:06:00,5
556,92,2026-06-24 09:09:00,10
557,92,2026-06-03 13:36:00,8
558,92,2026-06-25 20:57:00,20
559,92,2026-06-13 21:34:00,19
560,92,2026-06-21 21:25:00,2
561,93,2026-06-19 23:30:00,7
562,93,2026-06-03 12:27:00,16
563,93,2026-06-29 22:14:00,3
564,93,2026-06-26 12:08:00,15
565,93,2026-06-21 19:43:00,1
566,93,2026-06-15 17:44:00,19
567,94,2026-06-17 22:41:00,18
568,94,2026-06-14 18:15:00,7
569,94,2026-06-21 16:12:00,4
570,94,2026-06-20 09:40:00,13
571,94,2026-06-11 16:12:00,1
572,94,2026-06-17 17:11:00,8
573,94,2026-06-04 11:02:00,6
574,94,2026-06-04 09:22:00,1
575,94,2026-06-25 18:31:00,13
576,95,2026-06-09 16:36:00,15
577,96,2026-06-26 16:30:00,1
578,96,2026-06-23 08:00:00,5
579,96,2026-06-14 21:25:00,10
580,96,2026-06-10 20:31:00,13
581,96,2026-06-10 21:37:00,15
582,97,2026-06-30 16:56:00,3
583,97,2026-06-14 13:24:00,12
584,97,2026-06-14 08:16:00,11
585,97,2026-06-02 07:26:00,8
586,97,2026-06-12 17:44:00,8
587,97,2026-06-16 13:02:00,19
588,97,2026-06-24 19:17:00,19
589,97,2026-06-14 12:29:00,15
590,97,2026-06-03 10:56:00,19
591,97,2026-06-21 18:08:00,19
592,97,2026-06-23 19:14:00,11
593,98,2026-06-07 08:44:00,12
594,99,2026-06-19 21:46:00,1
595,99,2026-06-06 18:22:00,4
596,99,2026-06-06 23:10:00,15
597,99,2026-06-14 13:27:00,10
598,99,2026-06-08 09:54:00,11
599,99,2026-06-20 16:58:00,17
600,99,2026-06-20 17:39:00,13
601,99,2026-06-12 16:26:00,14
602,100,2026-06-08 16:21:00,9
603,100,2026-06-28 16:47:00,8
604,100,2026-06-10 15:50:00,3
605,100,2026-06-26 16:39:00,4
606,100,2026-06-13 14:48:00,20
607,100,2026-06-08 15:17:00,19
608,100,2026-06-15 16:14:00,19
609,100,2026-06-29 15:56:00,14
610,100,2026-06-09 07:33:00,18
611,100,2026-06-06 11:14:00,2
612,101,2026-06-19 17:32:00,14
613,101,2026-06-05 22:46:00,7
614,102,2026-06-19 23:37:00,9
615,102,2026-06-04 14:10:00,4
616,102,2026-06-01 21:08:00,2
617,102,2026-06-23 12:07:00,16
618,102,2026-06-25 08:30:00,11
619,102,2026-06-10 23:22:00,7
620,102,2026-06-10 20:23:00,11
621,102,2026-06-16 11:54:00,5
622,102,2026-06-02 14:00:00,2
623,102,2026-06-10 15:36:00,14
624,103,2026-06-28 16:24:00,3
625,103,2026-06-05 14:36:00,2
626,103,2026-06-27 07:09:00,12
627,103,2026-06-04 11:49:00,4
628,104,2026-06-07 21:21:00,13
629,104,2026-06-28 18:33:00,20
630,104,2026-06-13 13:21:00,19
631,105,2026-06-11 22:00:00,18
632,105,2026-06-14 09:59:00,19
633,105,2026-06-20 13:04:00,9
634,105,2026-06-23 18:35:00,10
635,105,2026-06-07 15:44:00,11
636,106,2026-06-13 19:14:00,3
637,106,2026-06-03 14:59:00,18
638,106,2026-06-18 18:03:00,7
639,106,2026-06-10 12:12:00,14
640,106,2026-06-06 11:02:00,8
641,106,2026-06-07 16:29:00,10
642,106,2026-06-06 15:26:00,7
643,106,2026-06-21 10:01:00,10
644,107,2026-06-08 21:45:00,19
645,107,2026-06-14 23:47:00,13
646,108,2026-06-26 07:02:00,18
647,109,2026-06-26 17:45:00,5
648,109,2026-06-19 15:24:00,19
649,109,2026-06-02 11:56:00,3
650,109,2026-06-21 22:28:00,10
651,109,2026-06-03 21:16:00,7
652,109,2026-06-02 16:13:00,11
653,109,2026-06-02 11:14:00,18
654,109,2026-06-26 18:03:00,6
655,109,2026-06-06 15:27:00,13
656,109,2026-06-11 12:28:00,11
657,110,2026-06-24 12:12:00,7
658,110,2026-06-05 23:09:00,20
659,110,2026-06-26 14:00:00,5
660,110,2026-06-01 11:21:00,13
661,110,2026-06-19 10:13:00,7
662,110,2026-06-29 07:14:00,1
663,110,2026-06-08 13:16:00,14
664,111,2026-06-15 21:04:00,4
665,111,2026-06-22 20:50:00,15
666,111,2026-06-12 07:28:00,14
667,111,2026-06-05 22:39:00,20
668,111,2026-06-12 17:15:00,2
669,111,2026-06-06 15:41:00,12
670,111,2026-06-07 08:05:00,6
671,111,2026-06-30 14:47:00,19
672,112,2026-06-18 15:52:00,16
673,112,2026-06-06 14:01:00,7
674,112,2026-06-09 11:02:00,5
675,112,2026-06-18 16:29:00,3
676,113,2026-06-26 07:05:00,15
677,113,2026-06-23 12:10:00,5
678,114,2026-06-10 08:56:00,12
679,114,2026-06-02 21:52:00,14
680,114,2026-06-30 15:42:00,18
681,114,2026-06-15 10:53:00,16
682,114,2026-06-21 22:20:00,9
683,114,2026-06-14 10:39:00,20
684,114,2026-06-30 12:59:00,9
685,114,2026-06-02 19:23:00,18
686,114,2026-06-08 21:09:00,16
687,115,2026-06-21 11:21:00,17
688,115,2026-06-28 09:11:00,5
689,115,2026-06-11 08:51:00,19
690,115,2026-06-26 17:24:00,13
691,115,2026-06-25 16:45:00,9
692,115,2026-06-30 23:46:00,5
693,115,2026-06-08 22:15:00,7
694,115,2026-06-15 09:50:00,6
695,116,2026-06-04 11:05:00,3
696,116,2026-06-02 10:33:00,15
697,116,2026-06-17 08:15:00,12
698,116,2026-06-23 20:51:00,20
699,116,2026-06-02 09:29:00,2
700,116,2026-06-28 22:18:00,2
701,117,2026-06-26 14:38:00,5
702,117,2026-06-12 10:37:00,20
703,117,2026-06-20 15:44:00,12
704,117,2026-06-06 17:47:00,4
705,117,2026-06-16 10:11:00,6
706,117,2026-06-05 22:24:00,9
707,117,2026-06-08 14:35:00,15
708,117,2026-06-06 12:01:00,12
709,117,2026-06-28 16:09:00,5
710,118,2026-06-04 19:11:00,13
711,118,2026-06-22 17:43:00,9
712,118,2026-06-19 19:54:00,7
713,118,2026-06-30 13:47:00,1
714,118,2026-06-23 13:12:00,10
715,118,2026-06-10 16:28:00,1
716,118,2026-06-10 23:53:00,17
717,118,2026-06-16 23:38:00,19
718,118,2026-06-30 17:00:00,9
719,118,2026-06-15 07:51:00,6
720,118,2026-06-01 18:39:00,13
721,118,2026-06-25 23:43:00,12
722,119,2026-06-03 17:12:00,15
723,119,2026-06-16 15:39:00,6
724,119,2026-06-13 20:40:00,7
725,119,2026-06-06 17:26:00,8
726,119,2026-06-09 12:28:00,16
727,120,2026-06-16 17:50:00,6
728,120,2026-06-06 18:36:00,5
729,120,2026-06-01 20:05:00,13
730,121,2026-06-12 09:09:00,20
731,121,2026-06-05 07:41:00,12
732,121,2026-06-19 12:09:00,19
733,121,2026-06-10 10:04:00,11
734,121,2026-06-30 20:13:00,2
